Experiment ID,LLM Model,Prompt,Experiment Type,Visual type,LLM Reasoning Time (s),LLM Response Time (s),Date Generated,Time ET of the Generation,Reasoning Total words,Reasoning Total characters,Reasoning Total sentences,Reasoning top keyword,Reasoning top keyword repetitions,Input Word Count,Lines of HTML,Model Family,Platform,Code in Reasoning?,prompt_adherence_score (0-10),gemini_pa (0-10),functional_correctness_score (0-10),gemini_fc (0-10),ui_score (0-10),gemini_ui (0-10),Performance Score (0-10),gemini perf (0-10),Male / Female Song's Voice,Song Key,Song BPM,Song style,Lyrics number of words,LLM used for song,Suno version,Date posted,Day of the week posted,Time ET posted on X,X Followers posted,Tik Tok Followers posted,Youtube Followers posted,Video Duration (s),X Impressions (24 h),X Likes (24h),X Shares (24h),Tik Tok Views (24 h),Tik Tok Likes (24h),Youtube short views (24 h),Youtube short Likes (24h),,,,,,,,,,,,,
flappy_bird_1210,gpt-5.1-extended-thinking,Make a game like flappy bird using HTML/CSS/JS in a single HTML file,game,simple,44.0,106,2025-12-10 00:00:00,17:01:00,326.0,2010.0,23.0,Game,12.0,13,427.0,GPT,Web UI,n,10.0,10.0,9.5,10.0,7.5,9.0,9.2,9.75,m,G Major,102.0,"hip hop, pop",312.0,gemini-3-pro,4.5-all,2025-12-10 00:00:00,Wednesday,20:19:00,3570.0,64.0,955.0,133,135606.0,433.0,22.0,259.0,9.0,265.0,3.0,,,,,,,,,,,,,
flappy_bird_1210,gemini-3-pro,Make a game like flappy bird using HTML/CSS/JS in a single HTML file,game,simple,17.0,44.0,2025-12-10 00:00:00,16:54:00,261.0,1534.0,19.0,I'm,9.0,13,324.0,Gemini,Web UI,n,10.0,10.0,9.0,10.0,6.0,8.0,8.65,9.5,m,G Major,102.0,"hip hop, pop",312.0,gemini-3-pro,4.5-all,2025-12-10 00:00:00,Wednesday,20:19:00,3570.0,64.0,955.0,133,135606.0,433.0,22.0,259.0,9.0,265.0,3.0,,,,,,,,,,,,,
flappy_bird_1210,grok-4.1-thinking,Make a game like flappy bird using HTML/CSS/JS in a single HTML file,game,simple,11.0,19.0,2025-12-10 00:00:00,17:50:00,114.0,704.0,6.0,Game,6.0,13,201.0,Grok,Web UI,n,10.0,10.0,9.0,10.0,6.0,8.0,8.65,9.5,m,G Major,102.0,"hip hop, pop",312.0,gemini-3-pro,4.5-all,2025-12-10 00:00:00,Wednesday,20:19:00,3570.0,64.0,955.0,133,135606.0,433.0,22.0,259.0,9.0,265.0,3.0,,,,,,,,,,,,,
flappy_bird_1210,opus-4.5-thinking-32k,Make a game like flappy bird using HTML/CSS/JS in a single HTML file,game,simple,61.0,124,2025-12-10 00:00:00,17:36:00,1363.0,12726.0,23.0,Pipes,18.0,13,503.0,Opus,LMArena,y,10.0,10.0,9.5,10.0,8.0,10.0,9.33,10,m,G Major,102.0,"hip hop, pop",312.0,gemini-3-pro,4.5-all,2025-12-10 00:00:00,Wednesday,20:19:00,3570.0,64.0,955.0,133,135606.0,433.0,22.0,259.0,9.0,265.0,3.0,,,,,,,,,,,,,
drifting_car_1213,gpt-5.2-extended-thinking,Create a 3D simulation of a formula 1 car performing a continuous drifting donut in the street using HTML/CSS/JS in a single HTML file. ,simulation,simple,23.0,102,2025-12-11 00:00:00,19:33:00,229.0,1374.0,16.0,Will,8.0,24,640.0,GPT,Web UI,n,0.0,2.0,0.0,1.0,1.0,5.0,0.25,2.4,f,G minor,94.0,"hip hop, pop",205.0,gemini-3-pro,4.5-all,2025-12-13 00:00:00,Saturday,07:55:00,3760.0,70.0,959.0,63,206661.0,1396.0,78.0,14.0,0.0,106.0,0.0,,,,,,,,,,,,,
drifting_car_1213,gemini-3-pro,Create a 3D simulation of a formula 1 car performing a continuous drifting donut in the street using HTML/CSS/JS in a single HTML file. ,simulation,simple,13.0,43.0,2025-12-11 00:00:00,19:28:00,220.0,1347.0,14.0,Will,6.0,24,282.0,Gemini,Web UI,n,9.0,8.0,9.0,9.0,8.0,6.0,8.75,7.85,f,G minor,94.0,"hip hop, pop",205.0,gemini-3-pro,4.5-all,2025-12-13 00:00:00,Saturday,07:55:00,3760.0,70.0,959.0,63,206661.0,1396.0,78.0,14.0,0.0,106.0,0.0,,,,,,,,,,,,,
drifting_car_1213,grok-4.1-thinking,Create a 3D simulation of a formula 1 car performing a continuous drifting donut in the street using HTML/CSS/JS in a single HTML file. ,simulation,simple,8.0,15.0,2025-12-11 00:00:00,19:40:00,72.0,431.0,4.0,Request,2.0,24,151.0,Grok,Web UI,n,1.0,5.0,1.0,8.0,1.0,4.0,1,5.8,f,G minor,94.0,"hip hop, pop",205.0,gemini-3-pro,4.5-all,2025-12-13 00:00:00,Saturday,07:55:00,3760.0,70.0,959.0,63,206661.0,1396.0,78.0,14.0,0.0,106.0,0.0,,,,,,,,,,,,,
drifting_car_1213,opus-4.5-thinking-32k,Create a 3D simulation of a formula 1 car performing a continuous drifting donut in the street using HTML/CSS/JS in a single HTML file. ,simulation,simple,57.0,173,2025-12-11 00:00:00,19:44:00,1297.0,12524.0,24.0,Const,45.0,24,682.0,Opus,LMArena,y,10.0,10.0,10.0,10.0,10.0,9.0,10,9.75,f,G minor,94.0,"hip hop, pop",205.0,gemini-3-pro,4.5-all,2025-12-13 00:00:00,Saturday,07:55:00,3760.0,70.0,959.0,63,206661.0,1396.0,78.0,14.0,0.0,106.0,0.0,,,,,,,,,,,,,
blooming_flower_1217,gpt-5.2-extended-thinking,Create an animation of a single flower blooming in a pot. Using HTML/CSS/JS in a single HTML file.,simulation,simple,16.0,76,2025-12-12 00:00:00,16:11:00,71.0,440.0,5.0,Css,3.0,18,554.0,GPT,Web UI,n,9.0,10.0,9.0,10.0,7.0,10.0,8.5,10,m,A major,91.0,"hip hop, pop",304.0,gpt-5.2-extended-thinking,4.5-all,2025-12-17 00:00:00,Wednesday,16:12:00,4082.0,77.0,974.0,93,97813.0,650.0,20.0,180.0,5.0,284.0,0.0,,,,,,,,,,,,,
blooming_flower_1217,gemini-3-pro,Create an animation of a single flower blooming in a pot. Using HTML/CSS/JS in a single HTML file.,simulation,simple,10.0,31.0,2025-12-12 00:00:00,16:21:00,186.0,1130.0,14.0,I'm,5.0,18,261.0,Gemini,Web UI,n,10.0,10.0,9.5,10.0,9.5,10.0,9.7,10,m,A major,91.0,"hip hop, pop",304.0,gpt-5.2-extended-thinking,4.5-all,2025-12-17 00:00:00,Wednesday,16:12:00,4082.0,77.0,974.0,93,97813.0,650.0,20.0,180.0,5.0,284.0,0.0,,,,,,,,,,,,,
blooming_flower_1217,grok-4.1-thinking,Create an animation of a single flower blooming in a pot. Using HTML/CSS/JS in a single HTML file.,simulation,simple,3.0,7.0,2025-12-12 00:00:00,16:25:00,30.0,171.0,1.0,Request,2.0,18,192.0,Grok,Web UI,n,8.0,10.0,9.0,10.0,6.5,6.0,7.98,9,m,A major,91.0,"hip hop, pop",304.0,gpt-5.2-extended-thinking,4.5-all,2025-12-17 00:00:00,Wednesday,16:12:00,4082.0,77.0,974.0,93,97813.0,650.0,20.0,180.0,5.0,284.0,0.0,,,,,,,,,,,,,
blooming_flower_1217,opus-4.5-thinking-32k,Create an animation of a single flower blooming in a pot. Using HTML/CSS/JS in a single HTML file.,simulation,simple,74,134,2025-12-12 00:00:00,16:29:00,1216.0,9122.0,24.0,Animation,24.0,18,459.0,Opus,LMArena,y,10.0,10.0,10.0,10.0,9.7,10.0,9.93,10,m,A major,91.0,"hip hop, pop",304.0,gpt-5.2-extended-thinking,4.5-all,2025-12-17 00:00:00,Wednesday,16:12:00,4082.0,77.0,974.0,93,97813.0,650.0,20.0,180.0,5.0,284.0,0.0,,,,,,,,,,,,,
dvd_logo_1220,gpt-5.2-extended-thinking,"Create a physics-accurate “Bouncing DVD Logo” simulation using HTML/CSS/JS in a single HTML file. The logo must bounce perfectly off all edges and corners, change color on every collision, and adapt correctly to dynamic window resizing.",simulation,simple,63,112,2025-12-15 00:00:00,17:19:00,534.0,3385.0,28.0,Logo,13.0,36,366.0,GPT,Web UI,n,10.0,9.0,10.0,10.0,10.0,8.0,10,9.1,m,G Major,87.0,"hip hop, pop",253.0,opus-4.5-thinking-32k,4.5-all,2025-12-20 00:00:00,Saturday,08:05:00,4205.0,79.0,979.0,103,21741.0,45.0,3.0,392.0,11.0,425.0,0.0,,,,,,,,,,,,,
dvd_logo_1220,gemini-3-pro,"Create a physics-accurate “Bouncing DVD Logo” simulation using HTML/CSS/JS in a single HTML file. The logo must bounce perfectly off all edges and corners, change color on every collision, and adapt correctly to dynamic window resizing.",simulation,simple,12.0,36.0,2025-12-15 00:00:00,17:33:00,158.0,1001.0,11.0,I'm,5.0,36,146.0,Gemini,Web UI,n,7.0,7.0,8.5,4.0,6.0,4.0,7.28,5.2,m,G Major,87.0,"hip hop, pop",253.0,opus-4.5-thinking-32k,4.5-all,2025-12-20 00:00:00,Saturday,08:05:00,4205.0,79.0,979.0,103,21741.0,45.0,3.0,392.0,11.0,425.0,0.0,,,,,,,,,,,,,
dvd_logo_1220,grok-4.1-thinking,"Create a physics-accurate “Bouncing DVD Logo” simulation using HTML/CSS/JS in a single HTML file. The logo must bounce perfectly off all edges and corners, change color on every collision, and adapt correctly to dynamic window resizing.",simulation,simple,12.0,16.0,2025-12-15 00:00:00,17:37:00,84.0,583.0,6.0,Canvas,3.0,36,108.0,Grok,Web UI,n,10.0,7.0,10.0,9.0,8.0,5.0,9.5,7.2,m,G Major,87.0,"hip hop, pop",253.0,opus-4.5-thinking-32k,4.5-all,2025-12-20 00:00:00,Saturday,08:05:00,4205.0,79.0,979.0,103,21741.0,45.0,3.0,392.0,11.0,425.0,0.0,,,,,,,,,,,,,
dvd_logo_1220,opus-4.5-thinking-32k,"Create a physics-accurate “Bouncing DVD Logo” simulation using HTML/CSS/JS in a single HTML file. The logo must bounce perfectly off all edges and corners, change color on every collision, and adapt correctly to dynamic window resizing.",simulation,simple,22.0,91,2025-12-15 00:00:00,17:41:00,509.0,3947.0,8.0,Logo,10.0,36,479.0,Opus,LMArena,y,10.0,10.0,10.0,10.0,9.5,10.0,9.88,10,m,G Major,87.0,"hip hop, pop",253.0,opus-4.5-thinking-32k,4.5-all,2025-12-20 00:00:00,Saturday,08:05:00,4205.0,79.0,979.0,103,21741.0,45.0,3.0,392.0,11.0,425.0,0.0,,,,,,,,,,,,,
super_mario_1224,gpt-5.2-extended-thinking,Make a side-scrolling platformer game like Super Mario Bros. using HTML/CSS/JS in a single HTML file.,game,complex,18.0,233,2025-12-18 00:00:00,14:53:00,121.0,766.0,8.0,Platformer,3.0,16,1024.0,GPT,Web UI,n,8.0,5.0,3.0,9.0,9.0,9.0,6.5,7.4,f,E♭ major,89.0,"hip hop, pop",315.0,gemini-3-pro,4.5-all,2025-12-24 00:00:00,Wednesday,08:17:00,4262.0,81.0,985.0,113,75948.0,432.0,31.0,384.0,16.0,9.0,0.0,,,,,,,,,,,,,
super_mario_1224,gemini-3-pro,Make a side-scrolling platformer game like Super Mario Bros. using HTML/CSS/JS in a single HTML file.,game,complex,5.0,35.0,2025-12-18 00:00:00,03:08:00,41.0,258.0,2.0,Html,2.0,16,319.0,Gemini,Web UI,n,9.0,7.0,8.0,9.0,7.0,5.0,8.15,7.2,f,E♭ major,89.0,"hip hop, pop",315.0,gemini-3-pro,4.5-all,2025-12-24 00:00:00,Wednesday,08:17:00,4262.0,81.0,985.0,113,75948.0,432.0,31.0,384.0,16.0,9.0,0.0,,,,,,,,,,,,,
